,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
419,1/18/14 11:00,10.0,12.6,2014-01-18 11:00:00
420,1/18/14 12:00,9.1,13.2,2014-01-18 12:00:00
421,1/18/14 13:00,10.5,12.8,2014-01-18 13:00:00
422,1/18/14 14:00,9.8,14.1,2014-01-18 14:00:00
423,1/18/14 15:00,10.3,14.4,2014-01-18 15:00:00
424,1/18/14 16:00,12.6,16.9,2014-01-18 16:00:00
425,1/18/14 17:00,10.0,18.6,2014-01-18 17:00:00
426,1/18/14 18:00,11.1,18.2,2014-01-18 18:00:00
427,1/18/14 19:00,9.6,17.7,2014-01-18 19:00:00
428,1/18/14 20:00,10.5,21.2,2014-01-18 20:00:00
429,1/18/14 21:00,13.0,20.5,2014-01-18 21:00:00
430,1/18/14 22:00,14.8,20.1,2014-01-18 22:00:00
431,1/18/14 23:00,21.3,23.7,2014-01-18 23:00:00
432,1/19/14 0:00,12.6,25.6,2014-01-19 00:00:00
433,1/19/14 1:00,8.0,22.3,2014-01-19 01:00:00
434,1/19/14 2:00,7.9,18.8,2014-01-19 02:00:00
435,1/19/14 3:00,6.6,19.9,2014-01-19 03:00:00
436,1/19/14 4:00,8.0,13.9,2014-01-19 04:00:00
437,1/19/14 5:00,5.6,12.8,2014-01-19 05:00:00
438,1/19/14 6:00,3.3,13.8,2014-01-19 06:00:00
439,1/19/14 7:00,4.0,14.6,2014-01-19 07:00:00
440,1/19/14 8:00,2.4,15.6,2014-01-19 08:00:00
441,1/19/14 9:00,4.3,15.5,2014-01-19 09:00:00
442,1/19/14 10:00,5.0,17.4,2014-01-19 10:00:00
443,1/19/14 11:00,6.3,20.0,2014-01-19 11:00:00
444,1/19/14 12:00,9.8,21.6,2014-01-19 12:00:00
445,1/19/14 13:00,12.3,22.6,2014-01-19 13:00:00
446,1/19/14 14:00,14.1,21.4,2014-01-19 14:00:00
447,1/19/14 15:00,11.5,20.8,2014-01-19 15:00:00
448,1/19/14 16:00,11.3,19.6,2014-01-19 16:00:00
449,1/19/14 17:00,11.6,18.2,2014-01-19 17:00:00
450,1/19/14 18:00,14.5,20.9,2014-01-19 18:00:00
451,1/19/14 19:00,16.8,23.4,2014-01-19 19:00:00
452,1/19/14 20:00,17.0,25.7,2014-01-19 20:00:00
453,1/19/14 21:00,15.8,23.0,2014-01-19 21:00:00
454,1/19/14 22:00,15.8,24.2,2014-01-19 22:00:00
455,1/19/14 23:00,16.2,23.0,2014-01-19 23:00:00
456,1/20/14 0:00,16.0,22.5,2014-01-20 00:00:00
457,1/20/14 1:00,14.3,23.9,2014-01-20 01:00:00
458,1/20/14 2:00,14.8,21.8,2014-01-20 02:00:00
459,1/20/14 3:00,13.8,20.4,2014-01-20 03:00:00
460,1/20/14 4:00,12.3,19.9,2014-01-20 04:00:00
461,1/20/14 5:00,13.3,20.2,2014-01-20 05:00:00
462,1/20/14 6:00,10.6,20.0,2014-01-20 06:00:00
463,1/20/14 7:00,11.1,17.1,2014-01-20 07:00:00
464,1/20/14 8:00,13.0,19.1,2014-01-20 08:00:00
465,1/20/14 9:00,12.6,22.4,2014-01-20 09:00:00
466,1/20/14 10:00,12.0,21.4,2014-01-20 10:00:00
467,1/20/14 11:00,11.3,20.1,2014-01-20 11:00:00
468,1/20/14 12:00,11.6,21.8,2014-01-20 12:00:00
469,1/20/14 13:00,12.8,21.7,2014-01-20 13:00:00
470,1/20/14 14:00,13.8,21.2,2014-01-20 14:00:00
471,1/20/14 15:00,12.1,20.0,2014-01-20 15:00:00
472,1/20/14 16:00,15.3,23.1,2014-01-20 16:00:00
473,1/20/14 17:00,16.2,21.0,2014-01-20 17:00:00
474,1/20/14 18:00,15.5,19.7,2014-01-20 18:00:00
475,1/20/14 19:00,13.8,21.8,2014-01-20 19:00:00
476,1/20/14 20:00,12.8,22.6,2014-01-20 20:00:00
477,1/20/14 21:00,12.8,23.2,2014-01-20 21:00:00
478,1/20/14 22:00,12.0,23.9,2014-01-20 22:00:00
479,1/20/14 23:00,11.8,24.9,2014-01-20 23:00:00
480,1/21/14 0:00,14.5,24.1,2014-01-21 00:00:00
481,1/21/14 1:00,13.6,22.3,2014-01-21 01:00:00
482,1/21/14 2:00,17.2,21.3,2014-01-21 02:00:00
483,1/21/14 3:00,14.8,20.4,2014-01-21 03:00:00
484,1/21/14 4:00,15.6,19.7,2014-01-21 04:00:00
485,1/21/14 5:00,8.8,24.0,2014-01-21 05:00:00
486,1/21/14 6:00,12.0,27.5,2014-01-21 06:00:00
487,1/21/14 7:00,10.6,29.7,2014-01-21 07:00:00
488,1/21/14 8:00,14.1,28.8,2014-01-21 08:00:00
489,1/21/14 9:00,10.8,28.8,2014-01-21 09:00:00
490,1/21/14 10:00,14.3,32.1,2014-01-21 10:00:00
491,1/21/14 11:00,20.7,33.2,2014-01-21 11:00:00
492,1/21/14 12:00,26.0,30.2,2014-01-21 12:00:00
493,1/21/14 13:00,26.7,27.3,2014-01-21 13:00:00
494,1/21/14 14:00,29.2,26.5,2014-01-21 14:00:00
495,1/21/14 15:00,21.3,24.9,2014-01-21 15:00:00
496,1/21/14 16:00,23.2,20.3,2014-01-21 16:00:00
497,1/21/14 17:00,9.6,13.7,2014-01-21 17:00:00
498,1/21/14 18:00,8.1,11.3,2014-01-21 18:00:00
499,1/21/14 19:00,8.5,12.7,2014-01-21 19:00:00
500,1/21/14 20:00,10.8,13.7,2014-01-21 20:00:00
501,1/21/14 21:00,10.0,18.4,2014-01-21 21:00:00
502,1/21/14 22:00,10.8,19.9,2014-01-21 22:00:00
503,1/21/14 23:00,12.8,16.7,2014-01-21 23:00:00
504,1/22/14 0:00,11.1,15.1,2014-01-22 00:00:00
505,1/22/14 1:00,9.6,13.1,2014-01-22 01:00:00
506,1/22/14 2:00,9.5,13.8,2014-01-22 02:00:00
507,1/22/14 3:00,8.3,13.9,2014-01-22 03:00:00
508,1/22/14 4:00,6.5,13.9,2014-01-22 04:00:00
509,1/22/14 5:00,11.1,14.4,2014-01-22 05:00:00
510,1/22/14 6:00,10.8,15.4,2014-01-22 06:00:00
511,1/22/14 7:00,13.1,18.7,2014-01-22 07:00:00
512,1/22/14 8:00,14.5,19.4,2014-01-22 08:00:00
513,1/22/14 9:00,20.7,17.3,2014-01-22 09:00:00
514,1/22/14 10:00,17.3,18.5,2014-01-22 10:00:00
515,1/22/14 11:00,16.2,22.5,2014-01-22 11:00:00
516,1/22/14 12:00,12.1,20.9,2014-01-22 12:00:00
517,1/22/14 13:00,10.3,16.3,2014-01-22 13:00:00
518,1/22/14 14:00,9.1,16.4,2014-01-22 14:00:00
519,1/22/14 15:00,8.8,14.2,2014-01-22 15:00:00
520,1/22/14 16:00,10.0,15.3,2014-01-22 16:00:00
521,1/22/14 17:00,9.8,14.0,2014-01-22 17:00:00
522,1/22/14 18:00,10.6,13.9,2014-01-22 18:00:00
523,1/22/14 19:00,10.3,16.1,2014-01-22 19:00:00
524,1/22/14 20:00,12.6,16.5,2014-01-22 20:00:00
525,1/22/14 21:00,11.8,16.4,2014-01-22 21:00:00
526,1/22/14 22:00,14.1,16.9,2014-01-22 22:00:00
527,1/22/14 23:00,10.6,18.9,2014-01-22 23:00:00
528,1/23/14 0:00,14.5,18.9,2014-01-23 00:00:00
529,1/23/14 1:00,13.8,17.8,2014-01-23 01:00:00
530,1/23/14 2:00,11.3,17.8,2014-01-23 02:00:00
531,1/23/14 3:00,12.0,17.5,2014-01-23 03:00:00
532,1/23/14 4:00,13.3,19.2,2014-01-23 04:00:00
533,1/23/14 5:00,12.8,19.3,2014-01-23 05:00:00
534,1/23/14 6:00,14.3,19.4,2014-01-23 06:00:00
535,1/23/14 7:00,12.5,19.4,2014-01-23 07:00:00
536,1/23/14 8:00,12.8,20.0,2014-01-23 08:00:00
537,1/23/14 9:00,12.8,19.7,2014-01-23 09:00:00
538,1/23/14 10:00,13.3,19.5,2014-01-23 10:00:00
539,1/23/14 11:00,13.0,20.2,2014-01-23 11:00:00
540,1/23/14 12:00,15.3,19.5,2014-01-23 12:00:00
541,1/23/14 13:00,13.3,19.6,2014-01-23 13:00:00
542,1/23/14 14:00,11.3,18.5,2014-01-23 14:00:00
543,1/23/14 15:00,7.1,16.8,2014-01-23 15:00:00
544,1/23/14 16:00,7.9,15.5,2014-01-23 16:00:00
545,1/23/14 17:00,8.1,15.1,2014-01-23 17:00:00
546,1/23/14 18:00,10.8,13.8,2014-01-23 18:00:00
547,1/23/14 19:00,9.8,16.1,2014-01-23 19:00:00
548,1/23/14 20:00,10.3,16.6,2014-01-23 20:00:00
549,1/23/14 21:00,9.6,14.7,2014-01-23 21:00:00
550,1/23/14 22:00,11.8,13.5,2014-01-23 22:00:00
551,1/23/14 23:00,11.6,14.6,2014-01-23 23:00:00
552,1/24/14 0:00,10.6,14.6,2014-01-24 00:00:00
553,1/24/14 1:00,9.6,15.3,2014-01-24 01:00:00
554,1/24/14 2:00,9.1,16.7,2014-01-24 02:00:00
555,1/24/14 3:00,12.0,18.5,2014-01-24 03:00:00
556,1/24/14 4:00,8.3,18.6,2014-01-24 04:00:00
557,1/24/14 5:00,6.0,18.8,2014-01-24 05:00:00
558,1/24/14 6:00,6.8,16.9,2014-01-24 06:00:00
559,1/24/14 7:00,13.1,22.4,2014-01-24 07:00:00
560,1/24/14 8:00,7.0,21.4,2014-01-24 08:00:00
561,1/24/14 9:00,9.5,21.0,2014-01-24 09:00:00
562,1/24/14 10:00,11.6,20.3,2014-01-24 10:00:00
563,1/24/14 11:00,10.6,15.6,2014-01-24 11:00:00
564,1/24/14 12:00,14.0,18.8,2014-01-24 12:00:00
565,1/24/14 13:00,11.0,17.5,2014-01-24 13:00:00
566,1/24/14 14:00,8.3,14.6,2014-01-24 14:00:00
567,1/24/14 15:00,10.1,14.2,2014-01-24 15:00:00
568,1/24/14 16:00,10.6,14.2,2014-01-24 16:00:00
569,1/24/14 17:00,9.3,15.0,2014-01-24 17:00:00
570,1/24/14 18:00,12.1,15.8,2014-01-24 18:00:00
571,1/24/14 19:00,13.5,18.7,2014-01-24 19:00:00
572,1/24/14 20:00,13.1,20.4,2014-01-24 20:00:00
573,1/24/14 21:00,12.0,18.4,2014-01-24 21:00:00
574,1/24/14 22:00,11.0,25.5,2014-01-24 22:00:00
575,1/24/14 23:00,19.0,23.6,2014-01-24 23:00:00
576,1/25/14 0:00,18.2,25.7,2014-01-25 00:00:00
577,1/25/14 1:00,16.7,26.0,2014-01-25 01:00:00
578,1/25/14 2:00,14.1,24.5,2014-01-25 02:00:00
579,1/25/14 3:00,11.1,17.6,2014-01-25 03:00:00
580,1/25/14 4:00,10.6,14.7,2014-01-25 04:00:00
581,1/25/14 5:00,10.1,14.4,2014-01-25 05:00:00
582,1/25/14 6:00,9.6,13.6,2014-01-25 06:00:00
583,1/25/14 7:00,11.8,13.4,2014-01-25 07:00:00
584,1/25/14 8:00,7.8,15.4,2014-01-25 08:00:00
585,1/25/14 9:00,9.3,19.4,2014-01-25 09:00:00
586,1/25/14 10:00,16.1,22.7,2014-01-25 10:00:00
587,1/25/14 11:00,21.3,23.1,2014-01-25 11:00:00
588,1/25/14 12:00,23.2,22.1,2014-01-25 12:00:00
589,1/25/14 13:00,13.5,21.1,2014-01-25 13:00:00
590,1/25/14 14:00,14.0,21.7,2014-01-25 14:00:00
591,1/25/14 15:00,18.3,24.5,2014-01-25 15:00:00
592,1/25/14 16:00,27.8,27.6,2014-01-25 16:00:00
593,1/25/14 17:00,17.6,28.0,2014-01-25 17:00:00
594,1/25/14 18:00,23.6,32.3,2014-01-25 18:00:00
595,1/25/14 19:00,23.6,33.2,2014-01-25 19:00:00
596,1/25/14 20:00,13.5,34.0,2014-01-25 20:00:00
597,1/25/14 21:00,15.6,34.2,2014-01-25 21:00:00
598,1/25/14 22:00,15.1,32.0,2014-01-25 22:00:00
599,1/25/14 23:00,20.1,30.6,2014-01-25 23:00:00
600,1/26/14 0:00,20.5,30.6,2014-01-26 00:00:00
601,1/26/14 1:00,22.7,29.1,2014-01-26 01:00:00
602,1/26/14 2:00,21.3,26.7,2014-01-26 02:00:00
603,1/26/14 3:00,19.3,29.2,2014-01-26 03:00:00
604,1/26/14 4:00,16.3,31.8,2014-01-26 04:00:00
605,1/26/14 5:00,14.6,27.5,2014-01-26 05:00:00
606,1/26/14 6:00,11.8,25.7,2014-01-26 06:00:00
607,1/26/14 7:00,12.6,20.8,2014-01-26 07:00:00
608,1/26/14 8:00,9.1,16.9,2014-01-26 08:00:00
609,1/26/14 9:00,6.5,15.7,2014-01-26 09:00:00
610,1/26/14 10:00,11.1,24.0,2014-01-26 10:00:00
611,1/26/14 11:00,9.6,14.6,2014-01-26 11:00:00
612,1/26/14 12:00,12.1,13.8,2014-01-26 12:00:00
613,1/26/14 13:00,9.6,13.2,2014-01-26 13:00:00
614,1/26/14 14:00,9.6,14.2,2014-01-26 14:00:00
615,1/26/14 15:00,11.5,15.7,2014-01-26 15:00:00
616,1/26/14 16:00,12.6,15.9,2014-01-26 16:00:00
617,1/26/14 17:00,12.8,17.5,2014-01-26 17:00:00
618,1/26/14 18:00,14.6,23.5,2014-01-26 18:00:00
619,1/26/14 19:00,13.5,27.8,2014-01-26 19:00:00
620,1/26/14 20:00,18.7,25.9,2014-01-26 20:00:00
621,1/26/14 21:00,21.5,27.5,2014-01-26 21:00:00
622,1/26/14 22:00,12.1,27.6,2014-01-26 22:00:00
623,1/26/14 23:00,11.0,28.0,2014-01-26 23:00:00
624,1/27/14 0:00,9.1,25.9,2014-01-27 00:00:00
625,1/27/14 1:00,11.0,26.0,2014-01-27 01:00:00
626,1/27/14 2:00,7.5,22.9,2014-01-27 02:00:00
627,1/27/14 3:00,11.5,20.3,2014-01-27 03:00:00
628,1/27/14 4:00,10.5,20.5,2014-01-27 04:00:00
629,1/27/14 5:00,10.6,,2014-01-27 05:00:00
630,1/27/14 6:00,10.5,21.6,2014-01-27 06:00:00
631,1/27/14 7:00,7.4,19.7,2014-01-27 07:00:00
632,1/27/14 8:00,8.0,20.5,2014-01-27 08:00:00
633,1/27/14 9:00,9.8,23.6,2014-01-27 09:00:00
634,1/27/14 10:00,20.2,29.2,2014-01-27 10:00:00
635,1/27/14 11:00,25.7,32.3,2014-01-27 11:00:00
636,1/27/14 12:00,20.6,33.0,2014-01-27 12:00:00
637,1/27/14 13:00,24.6,32.0,2014-01-27 13:00:00
638,1/27/14 14:00,26.6,28.5,2014-01-27 14:00:00
639,1/27/14 15:00,27.6,24.0,2014-01-27 15:00:00
640,1/27/14 16:00,28.1,25.6,2014-01-27 16:00:00
641,1/27/14 17:00,28.6,29.3,2014-01-27 17:00:00
642,1/27/14 18:00,21.0,30.5,2014-01-27 18:00:00
643,1/27/14 19:00,23.7,34.4,2014-01-27 19:00:00
644,1/27/14 20:00,25.3,40.3,2014-01-27 20:00:00
645,1/27/14 21:00,27.2,39.4,2014-01-27 21:00:00
646,1/27/14 22:00,16.8,35.2,2014-01-27 22:00:00
647,1/27/14 23:00,4.6,12.9,2014-01-27 23:00:00
648,1/28/14 0:00,5.3,22.2,2014-01-28 00:00:00
649,1/28/14 1:00,16.2,27.2,2014-01-28 01:00:00
650,1/28/14 2:00,20.1,24.9,2014-01-28 02:00:00
651,1/28/14 3:00,17.0,20.6,2014-01-28 03:00:00
652,1/28/14 4:00,10.1,25.2,2014-01-28 04:00:00
653,1/28/14 5:00,11.3,26.9,2014-01-28 05:00:00
654,1/28/14 6:00,9.8,26.4,2014-01-28 06:00:00
655,1/28/14 7:00,16.6,19.4,2014-01-28 07:00:00
656,1/28/14 8:00,14.1,16.8,2014-01-28 08:00:00
657,1/28/14 9:00,14.1,18.9,2014-01-28 09:00:00
658,1/28/14 10:00,15.8,19.5,2014-01-28 10:00:00
659,1/28/14 11:00,18.1,18.9,2014-01-28 11:00:00
660,1/28/14 12:00,17.1,16.3,2014-01-28 12:00:00
661,1/28/14 13:00,18.2,17.6,2014-01-28 13:00:00
662,1/28/14 14:00,14.8,16.4,2014-01-28 14:00:00
663,1/28/14 15:00,13.5,13.7,2014-01-28 15:00:00
664,1/28/14 16:00,11.6,14.1,2014-01-28 16:00:00
665,1/28/14 17:00,10.1,17.7,2014-01-28 17:00:00
666,1/28/14 18:00,11.6,16.5,2014-01-28 18:00:00
667,1/28/14 19:00,7.3,14.5,2014-01-28 19:00:00
668,1/28/14 20:00,3.7,15.2,2014-01-28 20:00:00
669,1/28/14 21:00,7.3,12.9,2014-01-28 21:00:00
670,1/28/14 22:00,8.6,10.3,2014-01-28 22:00:00
671,1/28/14 23:00,4.5,8.2,2014-01-28 23:00:00
672,1/29/14 0:00,4.4,8.1,2014-01-29 00:00:00
673,1/29/14 1:00,2.3,8.4,2014-01-29 01:00:00
674,1/29/14 2:00,6.0,5.9,2014-01-29 02:00:00
675,1/29/14 3:00,3.9,5.5,2014-01-29 03:00:00
676,1/29/14 4:00,0.6,5.4,2014-01-29 04:00:00
677,1/29/14 5:00,0.1,5.6,2014-01-29 05:00:00
678,1/29/14 6:00,3.2,5.3,2014-01-29 06:00:00
679,1/29/14 7:00,4.3,6.2,2014-01-29 07:00:00
680,1/29/14 8:00,4.6,7.3,2014-01-29 08:00:00
681,1/29/14 9:00,4.9,8.6,2014-01-29 09:00:00
682,1/29/14 10:00,2.7,6.8,2014-01-29 10:00:00
683,1/29/14 11:00,3.5,5.1,2014-01-29 11:00:00
684,1/29/14 12:00,2.9,4.7,2014-01-29 12:00:00
685,1/29/14 13:00,2.2,4.7,2014-01-29 13:00:00
686,1/29/14 14:00,2.3,4.7,2014-01-29 14:00:00
687,1/29/14 15:00,3.0,5.8,2014-01-29 15:00:00
688,1/29/14 16:00,2.3,5.5,2014-01-29 16:00:00
689,1/29/14 17:00,1.2,6.3,2014-01-29 17:00:00
690,1/29/14 18:00,2.2,6.5,2014-01-29 18:00:00
691,1/29/14 19:00,4.0,6.9,2014-01-29 19:00:00
692,1/29/14 20:00,3.0,8.4,2014-01-29 20:00:00
693,1/29/14 21:00,4.0,9.5,2014-01-29 21:00:00
694,1/29/14 22:00,6.0,8.0,2014-01-29 22:00:00
695,1/29/14 23:00,6.0,5.5,2014-01-29 23:00:00
696,1/30/14 0:00,2.7,5.4,2014-01-30 00:00:00
697,1/30/14 1:00,2.7,5.9,2014-01-30 01:00:00
698,1/30/14 2:00,3.3,5.9,2014-01-30 02:00:00
699,1/30/14 3:00,3.0,6.1,2014-01-30 03:00:00
700,1/30/14 4:00,2.5,6.3,2014-01-30 04:00:00
701,1/30/14 5:00,4.0,6.9,2014-01-30 05:00:00
702,1/30/14 6:00,3.0,6.7,2014-01-30 06:00:00
703,1/30/14 7:00,4.0,6.7,2014-01-30 07:00:00
704,1/30/14 8:00,4.0,6.9,2014-01-30 08:00:00
705,1/30/14 9:00,4.0,7.2,2014-01-30 09:00:00
706,1/30/14 10:00,4.4,7.1,2014-01-30 10:00:00
707,1/30/14 11:00,4.0,6.6,2014-01-30 11:00:00
708,1/30/14 12:00,3.5,5.6,2014-01-30 12:00:00
709,1/30/14 13:00,2.9,4.7,2014-01-30 13:00:00
710,1/30/14 14:00,3.0,4.8,2014-01-30 14:00:00
711,1/30/14 15:00,1.9,4.5,2014-01-30 15:00:00
712,1/30/14 16:00,1.6,4.5,2014-01-30 16:00:00
713,1/30/14 17:00,0.8,4.6,2014-01-30 17:00:00
714,1/30/14 18:00,1.8,5.0,2014-01-30 18:00:00
715,1/30/14 19:00,2.0,5.3,2014-01-30 19:00:00
716,1/30/14 20:00,2.9,5.2,2014-01-30 20:00:00
717,1/30/14 21:00,2.3,5.1,2014-01-30 21:00:00
718,1/30/14 22:00,1.2,5.1,2014-01-30 22:00:00
719,1/30/14 23:00,2.7,5.0,2014-01-30 23:00:00
720,1/31/14 0:00,1.7,4.8,2014-01-31 00:00:00
721,1/31/14 1:00,1.7,4.8,2014-01-31 01:00:00
722,1/31/14 2:00,2.3,4.7,2014-01-31 02:00:00
723,1/31/14 3:00,2.2,5.0,2014-01-31 03:00:00
724,1/31/14 4:00,1.7,5.1,2014-01-31 04:00:00
725,1/31/14 5:00,1.9,4.8,2014-01-31 05:00:00
726,1/31/14 6:00,2.3,5.2,2014-01-31 06:00:00
727,1/31/14 7:00,2.5,5.7,2014-01-31 07:00:00
728,1/31/14 8:00,2.0,7.3,2014-01-31 08:00:00
729,1/31/14 9:00,2.4,7.8,2014-01-31 09:00:00
730,1/31/14 10:00,4.3,6.9,2014-01-31 10:00:00
731,1/31/14 11:00,4.1,7.0,2014-01-31 11:00:00
732,1/31/14 12:00,3.0,6.9,2014-01-31 12:00:00
733,1/31/14 13:00,2.7,6.5,2014-01-31 13:00:00
734,1/31/14 14:00,1.9,6.6,2014-01-31 14:00:00
735,1/31/14 15:00,3.2,6.5,2014-01-31 15:00:00
736,1/31/14 16:00,2.7,5.3,2014-01-31 16:00:00
737,1/31/14 17:00,2.4,5.7,2014-01-31 17:00:00
738,1/31/14 18:00,1.8,6.4,2014-01-31 18:00:00
739,1/31/14 19:00,3.5,6.5,2014-01-31 19:00:00
740,1/31/14 20:00,5.0,7.4,2014-01-31 20:00:00
741,1/31/14 21:00,6.8,9.3,2014-01-31 21:00:00
742,1/31/14 22:00,6.5,7.7,2014-01-31 22:00:00
743,1/31/14 23:00,5.8,7.7,2014-01-31 23:00:00
744,2/1/14 0:00,7.0,8.3,2014-02-01 00:00:00
745,2/1/14 1:00,7.5,8.6,2014-02-01 01:00:00
746,2/1/14 2:00,7.3,9.0,2014-02-01 02:00:00
747,2/1/14 3:00,8.3,9.7,2014-02-01 03:00:00
748,2/1/14 4:00,9.0,10.0,2014-02-01 04:00:00
749,2/1/14 5:00,8.0,10.5,2014-02-01 05:00:00
750,2/1/14 6:00,7.5,11.6,2014-02-01 06:00:00
751,2/1/14 7:00,8.6,14.1,2014-02-01 07:00:00
752,2/1/14 8:00,9.5,15.9,2014-02-01 08:00:00
753,2/1/14 9:00,11.3,17.4,2014-02-01 09:00:00
754,2/1/14 10:00,13.8,17.9,2014-02-01 10:00:00
755,2/1/14 11:00,14.0,18.6,2014-02-01 11:00:00
756,2/1/14 12:00,12.8,8.0,2014-02-01 12:00:00
757,2/1/14 13:00,10.0,11.3,2014-02-01 13:00:00
758,2/1/14 14:00,8.1,9.9,2014-02-01 14:00:00
759,2/1/14 15:00,8.1,9.3,2014-02-01 15:00:00
760,2/1/14 16:00,6.5,9.3,2014-02-01 16:00:00
761,2/1/14 17:00,5.3,8.4,2014-02-01 17:00:00
762,2/1/14 18:00,5.5,12.6,2014-02-01 18:00:00
763,2/1/14 19:00,5.3,13.4,2014-02-01 19:00:00
764,2/1/14 20:00,6.4,16.2,2014-02-01 20:00:00
765,2/1/14 21:00,6.4,16.1,2014-02-01 21:00:00
766,2/1/14 22:00,9.1,15.8,2014-02-01 22:00:00
767,2/1/14 23:00,9.6,14.4,2014-02-01 23:00:00
768,2/2/14 0:00,6.0,18.7,2014-02-02 00:00:00
769,2/2/14 1:00,12.0,17.8,2014-02-02 01:00:00
770,2/2/14 2:00,9.3,15.1,2014-02-02 02:00:00
771,2/2/14 3:00,8.6,12.8,2014-02-02 03:00:00
772,2/2/14 4:00,5.5,10.8,2014-02-02 04:00:00
773,2/2/14 5:00,5.5,10.6,2014-02-02 05:00:00
774,2/2/14 6:00,7.0,11.3,2014-02-02 06:00:00
775,2/2/14 7:00,5.6,8.8,2014-02-02 07:00:00
776,2/2/14 8:00,3.0,7.9,2014-02-02 08:00:00
777,2/2/14 9:00,1.8,8.2,2014-02-02 09:00:00
778,2/2/14 10:00,2.5,9.3,2014-02-02 10:00:00
779,2/2/14 11:00,4.0,10.1,2014-02-02 11:00:00
780,2/2/14 12:00,6.5,10.1,2014-02-02 12:00:00
781,2/2/14 13:00,6.5,8.2,2014-02-02 13:00:00
782,2/2/14 14:00,6.5,7.8,2014-02-02 14:00:00
783,2/2/14 15:00,6.9,7.0,2014-02-02 15:00:00
784,2/2/14 16:00,4.9,5.5,2014-02-02 16:00:00
785,2/2/14 17:00,2.8,6.7,2014-02-02 17:00:00
786,2/2/14 18:00,4.9,5.9,2014-02-02 18:00:00
787,2/2/14 19:00,3.5,5.0,2014-02-02 19:00:00
788,2/2/14 20:00,4.4,4.9,2014-02-02 20:00:00
789,2/2/14 21:00,2.5,4.9,2014-02-02 21:00:00
790,2/2/14 22:00,2.3,4.9,2014-02-02 22:00:00
791,2/2/14 23:00,3.2,5.0,2014-02-02 23:00:00
792,2/3/14 0:00,2.2,5.0,2014-02-03 00:00:00
793,2/3/14 1:00,2.4,4.8,2014-02-03 01:00:00
794,2/3/14 2:00,3.0,5.0,2014-02-03 02:00:00
795,2/3/14 3:00,1.1,5.1,2014-02-03 03:00:00
796,2/3/14 4:00,2.7,5.2,2014-02-03 04:00:00
797,2/3/14 5:00,1.7,5.5,2014-02-03 05:00:00
798,2/3/14 6:00,2.5,6.4,2014-02-03 06:00:00
799,2/3/14 7:00,1.6,5.9,2014-02-03 07:00:00
800,2/3/14 8:00,2.9,5.6,2014-02-03 08:00:00
801,2/3/14 9:00,1.3,5.4,2014-02-03 09:00:00
802,2/3/14 10:00,1.8,6.1,2014-02-03 10:00:00
803,2/3/14 11:00,3.0,6.1,2014-02-03 11:00:00
804,2/3/14 12:00,1.4,5.9,2014-02-03 12:00:00
805,2/3/14 13:00,2.5,6.2,2014-02-03 13:00:00
806,2/3/14 14:00,2.0,6.0,2014-02-03 14:00:00
807,2/3/14 15:00,0.7,5.6,2014-02-03 15:00:00
808,2/3/14 16:00,2.3,5.4,2014-02-03 16:00:00
809,2/3/14 17:00,1.8,5.3,2014-02-03 17:00:00
810,2/3/14 18:00,2.5,5.5,2014-02-03 18:00:00
811,2/3/14 19:00,2.5,5.3,2014-02-03 19:00:00
812,2/3/14 20:00,3.3,5.3,2014-02-03 20:00:00
813,2/3/14 21:00,2.5,5.5,2014-02-03 21:00:00
814,2/3/14 22:00,2.5,6.8,2014-02-03 22:00:00
815,2/3/14 23:00,2.8,9.4,2014-02-03 23:00:00
816,2/4/14 0:00,3.5,11.9,2014-02-04 00:00:00
817,2/4/14 1:00,5.5,13.5,2014-02-04 01:00:00
818,2/4/14 2:00,5.0,14.6,2014-02-04 02:00:00
819,2/4/14 3:00,4.5,15.5,2014-02-04 03:00:00
820,2/4/14 4:00,5.9,12.3,2014-02-04 04:00:00
821,2/4/14 5:00,4.3,12.5,2014-02-04 05:00:00
822,2/4/14 6:00,3.4,12.7,2014-02-04 06:00:00
823,2/4/14 7:00,4.5,8.5,2014-02-04 07:00:00
824,2/4/14 8:00,4.6,11.8,2014-02-04 08:00:00
825,2/4/14 9:00,7.4,8.3,2014-02-04 09:00:00
826,2/4/14 10:00,3.5,8.7,2014-02-04 10:00:00
827,2/4/14 11:00,3.0,6.5,2014-02-04 11:00:00
828,2/4/14 12:00,2.3,6.5,2014-02-04 12:00:00
829,2/4/14 13:00,2.7,5.0,2014-02-04 13:00:00
830,2/4/14 14:00,4.0,4.8,2014-02-04 14:00:00
831,2/4/14 15:00,1.7,4.8,2014-02-04 15:00:00
832,2/4/14 16:00,1.3,4.8,2014-02-04 16:00:00
833,2/4/14 17:00,2.0,5.0,2014-02-04 17:00:00
834,2/4/14 18:00,2.0,6.5,2014-02-04 18:00:00
835,2/4/14 19:00,2.7,7.5,2014-02-04 19:00:00
836,2/4/14 20:00,2.2,7.3,2014-02-04 20:00:00
837,2/4/14 21:00,2.8,5.4,2014-02-04 21:00:00
838,2/4/14 22:00,2.0,5.0,2014-02-04 22:00:00
839,2/4/14 23:00,1.6,5.0,2014-02-04 23:00:00
